code_departement,ville,libelle_liste,rang,genre,nom_prenom
61,Alençon,ALENCON avec VOUS,1,M,GALLERAND Alain
61,Alençon,ALENCON avec VOUS,2,F,BOURNEL Vanessa
61,Alençon,ALENCON avec VOUS,3,M,MATHIEU Thierry
61,Alençon,ALENCON avec VOUS,4,F,KOUKOUGNON-BRETEL Stéphanie
61,Alençon,ALENCON avec VOUS,5,M,KAYA Armand
61,Alençon,ALENCON avec VOUS,6,F,LEMAITRE Phuong Hang
61,Alençon,ALENCON avec VOUS,7,M,LALLEMAND David
61,Alençon,ALENCON avec VOUS,8,F,MAUGER Fabienne
61,Alençon,ALENCON avec VOUS,9,M,DENIAUD Bertrand
61,Alençon,ALENCON avec VOUS,10,F,GALLERAND Coline
61,Alençon,ALENCON avec VOUS,11,M,ASSIER Ludovic
61,Alençon,ALENCON avec VOUS,12,F,ROUSSÉ Patricia
61,Alençon,ALENCON avec VOUS,13,M,TURPIN Emmanuel
61,Alençon,ALENCON avec VOUS,14,F,ARCHEN Nasira
61,Alençon,ALENCON avec VOUS,15,M,RENARD Anthony
61,Alençon,ALENCON avec VOUS,16,F,BOUILLON Sandra
61,Alençon,ALENCON avec VOUS,17,M,ALIX Julien
61,Alençon,ALENCON avec VOUS,18,F,MARIE Sylvaine
61,Alençon,ALENCON avec VOUS,19,M,LAUNAY Sylvain
61,Alençon,ALENCON avec VOUS,20,F,CARELLE Fabienne
61,Alençon,ALENCON avec VOUS,21,M,SAGIR Halil
61,Alençon,ALENCON avec VOUS,22,F,DIBO Elaine-Hawa
61,Alençon,ALENCON avec VOUS,23,M,CORMIER Jean Noël
61,Alençon,ALENCON avec VOUS,24,F,VIQUESNEL Sophie
61,Alençon,ALENCON avec VOUS,25,M,HOUNKPATI Viwanou
61,Alençon,ALENCON avec VOUS,26,F,GAUDEMER Rose
61,Alençon,ALENCON avec VOUS,27,M,MORVILLEZ Alain
61,Alençon,ALENCON avec VOUS,28,F,BEUNÈCHE Françoise
61,Alençon,ALENCON avec VOUS,29,M,DRENO Thierry
61,Alençon,ALENCON avec VOUS,30,F,BRUN Fabienne
61,Alençon,ALENCON avec VOUS,31,M,DUBOIS Romain
61,Alençon,ALENCON avec VOUS,32,F,MOULINET Annick
61,Alençon,ALENCON avec VOUS,33,M,JOANY David
61,Alençon,ALENCON avec VOUS,34,F,MAROSIK Catherine
61,Alençon,ALENCON avec VOUS,35,M,MERIAUX René
61,Alençon,ALENCON avec VOUS,36,F,ASSIER Nathalie-Pascale
61,Alençon,ALENCON avec VOUS,37,M,LEFEVRE David
61,Alençon,"Alençon, une énergie retrouvée",1,M,TOUSSAINT Olivier
61,Alençon,"Alençon, une énergie retrouvée",2,F,CHAPELOTTE Patricia
61,Alençon,"Alençon, une énergie retrouvée",3,M,TRUB Franck
61,Alençon,"Alençon, une énergie retrouvée",4,F,ANDALOUSSI Cindy
61,Alençon,"Alençon, une énergie retrouvée",5,M,BOBELET DINZENZE Saurel
61,Alençon,"Alençon, une énergie retrouvée",6,F,PERRIER Natacha
61,Alençon,"Alençon, une énergie retrouvée",7,M,VOINEAU Aurelien
61,Alençon,"Alençon, une énergie retrouvée",8,F,NKUNDWANABAKE Pauline
61,Alençon,"Alençon, une énergie retrouvée",9,M,SAAD Antoine
61,Alençon,"Alençon, une énergie retrouvée",10,F,ROUSSEAU Catherine
61,Alençon,"Alençon, une énergie retrouvée",11,M,ROLLO Thomas
61,Alençon,"Alençon, une énergie retrouvée",12,F,THOMAS Armelle
61,Alençon,"Alençon, une énergie retrouvée",13,M,ALTUNBULAK David
61,Alençon,"Alençon, une énergie retrouvée",14,F,BESNIER Michele
61,Alençon,"Alençon, une énergie retrouvée",15,M,BELLITO Michael
61,Alençon,"Alençon, une énergie retrouvée",16,F,GARNIER Eva
61,Alençon,"Alençon, une énergie retrouvée",17,M,CHAVE Patrick
61,Alençon,"Alençon, une énergie retrouvée",18,F,LAPORTA Agnes
61,Alençon,"Alençon, une énergie retrouvée",19,M,ELIBRAHIMI Rachid
61,Alençon,"Alençon, une énergie retrouvée",20,F,BERLIE Henry-Christine
61,Alençon,"Alençon, une énergie retrouvée",21,M,GIRGIS Roumany
61,Alençon,"Alençon, une énergie retrouvée",22,F,TROUSSARD Carole
61,Alençon,"Alençon, une énergie retrouvée",23,M,BARBIER Vincent
61,Alençon,"Alençon, une énergie retrouvée",24,F,MALLET Claudine
61,Alençon,"Alençon, une énergie retrouvée",25,M,ABDENEBAOUI Mohammed
61,Alençon,"Alençon, une énergie retrouvée",26,F,CHESNEAU Marie
61,Alençon,"Alençon, une énergie retrouvée",27,M,ECHIVARD Patrick
61,Alençon,"Alençon, une énergie retrouvée",28,F,BROUDIN Evelyne
61,Alençon,"Alençon, une énergie retrouvée",29,M,PREHU Michel
61,Alençon,"Alençon, une énergie retrouvée",30,F,BOZKURT Christelle
61,Alençon,"Alençon, une énergie retrouvée",31,M,CHARLEUS Zacharie
61,Alençon,"Alençon, une énergie retrouvée",32,F,CHAVE Martine
61,Alençon,"Alençon, une énergie retrouvée",33,M,BEAUPERE Alain
61,Alençon,"Alençon, une énergie retrouvée",34,F,LECLERC Myriam
61,Alençon,"Alençon, une énergie retrouvée",35,M,MALLET Andre
61,Alençon,"Alençon, une énergie retrouvée",36,F,CHEVALLIER Roselyne
61,Alençon,"Alençon, une énergie retrouvée",37,M,TOUSSAINT Titouan
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,1,F,DOUVRY Sophie
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,2,M,DRILLON Philippe
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,3,F,BOURGES Emilie
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,4,M,DESFORGES Jean-David
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,5,F,BOITTIN Catherine
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,6,M,VILETTE Benoît
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,7,F,MAUNOURY Carine
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,8,M,GOUYER Simon
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,9,F,JUPIN Isabelle
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,10,M,BARRIOS Piers
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,11,F,IVON Isabelle
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,12,M,GUNER Tarik
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,13,F,COUNIL Florence
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,14,M,TROUILLOT Nicolas
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,15,F,GAHÉRY Séverine
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,16,M,LE PICARD Marc
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,17,F,BRAÏKI Fatima
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,18,M,CARREAU Jordan
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,19,F,LEPINAY Catherine
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,20,M,LAMPÉRIÈRE Frédéric
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,21,F,ANDZAMA Maximilienne
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,22,M,RAINEAU Mickaël
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,23,F,TENAIN Kaira
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,24,M,TARLIE Florent
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,25,F,PELOIS Gaëlle
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,26,M,GIRARD Lucas
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,27,F,DURAND Morgane
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,28,M,BOISSIÈRE Julien
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,29,F,ROY Sandrine
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,30,M,DELAUNAY Dorian
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,31,F,BEASSE Delphine
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,32,M,MAZIL Yacine
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,33,F,DUMONT Hélène
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,34,M,AGOSTINI Vincent
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,35,F,WARNESSON Angélique
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,36,M,HERVOUET-DES-FORGES Yves
61,Alençon,Avec Sophie Douvry - Alençon Réussit !,37,F,ROIMIER Christine
61,Alençon,GAUCHE UNIE,1,M,LAFRESNAYE Johnny
61,Alençon,GAUCHE UNIE,2,F,BUGUET Lydie
61,Alençon,GAUCHE UNIE,3,M,EMILE Arnaud
61,Alençon,GAUCHE UNIE,4,F,VONTHRON Marie-Noëlle
61,Alençon,GAUCHE UNIE,5,M,GHALEM Monir
61,Alençon,GAUCHE UNIE,6,F,CHEMINEL Judith
61,Alençon,GAUCHE UNIE,7,M,MESNIL Pascal
61,Alençon,GAUCHE UNIE,8,F,NICOLLE Sarah
61,Alençon,GAUCHE UNIE,9,M,DA SILVA SANTOS Etienne
61,Alençon,GAUCHE UNIE,10,F,BUNDUKI Catherine
61,Alençon,GAUCHE UNIE,11,M,ROBERT Bertrand
61,Alençon,GAUCHE UNIE,12,F,CALON Emmanuelle
61,Alençon,GAUCHE UNIE,13,M,LADUNE Vincent
61,Alençon,GAUCHE UNIE,14,F,GUILLOT Annick
61,Alençon,GAUCHE UNIE,15,M,GALL Guillaume
61,Alençon,GAUCHE UNIE,16,F,LANGLADE Francine
61,Alençon,GAUCHE UNIE,17,M,GIBON Martin
61,Alençon,GAUCHE UNIE,18,F,ARTOIS Marion
61,Alençon,GAUCHE UNIE,19,M,MOREL--LE-ROY Jacky
61,Alençon,GAUCHE UNIE,20,F,GUNER Selma
61,Alençon,GAUCHE UNIE,21,M,MORIN Jean-Maxime
61,Alençon,GAUCHE UNIE,22,F,LARRIEU Fabienne
61,Alençon,GAUCHE UNIE,23,M,OUNARATH Thavone
61,Alençon,GAUCHE UNIE,24,F,LANOË Isabelle
61,Alençon,GAUCHE UNIE,25,M,SOULET Tanguy
61,Alençon,GAUCHE UNIE,26,F,GRÉVERATH Léontine
61,Alençon,GAUCHE UNIE,27,M,ROCHER Alban
61,Alençon,GAUCHE UNIE,28,F,MÉLOU Isabelle
61,Alençon,GAUCHE UNIE,29,M,LHOTELLIER Florian
61,Alençon,GAUCHE UNIE,30,F,BOISSEAU Simone
61,Alençon,GAUCHE UNIE,31,M,FOURMOND Gaultier
61,Alençon,GAUCHE UNIE,32,F,SENEMEAUD Cécile
61,Alençon,GAUCHE UNIE,33,M,YOUNOUSSA SEYNI Mohamadou
61,Alençon,GAUCHE UNIE,34,F,COULON Christine
61,Alençon,GAUCHE UNIE,35,M,VICTOR Claude
61,Alençon,RETROUVER ALENÇON,1,M,PILOQUET Oscar
61,Alençon,RETROUVER ALENÇON,2,F,MONSALLIER Nadia
61,Alençon,RETROUVER ALENÇON,3,M,SOLÉ Pierre
61,Alençon,RETROUVER ALENÇON,4,F,HEROUIN Mallory
61,Alençon,RETROUVER ALENÇON,5,M,MONSALLIER Jean-Michel
61,Alençon,RETROUVER ALENÇON,6,F,VINSON Aurélie
61,Alençon,RETROUVER ALENÇON,7,M,DRANCOURT Julien
61,Alençon,RETROUVER ALENÇON,8,F,LAUNAY Orianne
61,Alençon,RETROUVER ALENÇON,9,M,GAUGAIN Sébastien
61,Alençon,RETROUVER ALENÇON,10,F,DOUCHET Julie
61,Alençon,RETROUVER ALENÇON,11,M,ROT Bernard
61,Alençon,RETROUVER ALENÇON,12,F,FOSSE Aurélie
61,Alençon,RETROUVER ALENÇON,13,M,BERTHELOT Alexandre
61,Alençon,RETROUVER ALENÇON,14,F,BROUARD Delphine
61,Alençon,RETROUVER ALENÇON,15,M,LEVRARD Nathan
61,Alençon,RETROUVER ALENÇON,16,F,BOUILLY Ségolène
61,Alençon,RETROUVER ALENÇON,17,M,CHANTEPIE Romain
61,Alençon,RETROUVER ALENÇON,18,F,THIBAULT Christine
61,Alençon,RETROUVER ALENÇON,19,M,THOMMEREL Anthony
61,Alençon,RETROUVER ALENÇON,20,F,ALBRAUM Nelly
61,Alençon,RETROUVER ALENÇON,21,M,HAYES Michel
61,Alençon,RETROUVER ALENÇON,22,F,TRUCHON Chantal
61,Alençon,RETROUVER ALENÇON,23,M,GILBERT Pascal
61,Alençon,RETROUVER ALENÇON,24,F,CHEAN-CORNU Isabelle
61,Alençon,RETROUVER ALENÇON,25,M,GAUQUELIN Bruno
61,Alençon,RETROUVER ALENÇON,26,F,GOUAULT Maria
61,Alençon,RETROUVER ALENÇON,27,M,BESNARD Gérard
61,Alençon,RETROUVER ALENÇON,28,F,EUGÈNE Jeanne
61,Alençon,RETROUVER ALENÇON,29,M,CARTIER Olivier
61,Alençon,RETROUVER ALENÇON,30,F,GOFF Andréa
61,Alençon,RETROUVER ALENÇON,31,M,UGUEN Ronan
61,Alençon,RETROUVER ALENÇON,32,F,GILLE Colette
61,Alençon,RETROUVER ALENÇON,33,M,PECQUEUX Corentin
61,Alençon,RETROUVER ALENÇON,34,F,COSSON Angélica
61,Alençon,RETROUVER ALENÇON,35,M,SEILER Maurice
61,Alençon,Réveillons Alençon,1,M,GÉNOIS Michel
61,Alençon,Réveillons Alençon,2,F,BOISNARD Patricia
61,Alençon,Réveillons Alençon,3,M,CHOINE Alexis
61,Alençon,Réveillons Alençon,4,F,TROCHERIE Delphine
61,Alençon,Réveillons Alençon,5,M,ROQUES Jean-Pierre
61,Alençon,Réveillons Alençon,6,F,BRIAND Sylvie
61,Alençon,Réveillons Alençon,7,M,PELLETIER Romain
61,Alençon,Réveillons Alençon,8,F,JEAN Sandrine
61,Alençon,Réveillons Alençon,9,M,GOMMARD Marthial
61,Alençon,Réveillons Alençon,10,F,VANNIER Nathalie
61,Alençon,Réveillons Alençon,11,M,CZELADKA Alban
61,Alençon,Réveillons Alençon,12,F,SELVI Ayfeni
61,Alençon,Réveillons Alençon,13,M,BERNIER Thierry
61,Alençon,Réveillons Alençon,14,F,TOUTAIN Sylvie
61,Alençon,Réveillons Alençon,15,M,LE Jacques
61,Alençon,Réveillons Alençon,16,F,CHÉRIER Marie-Paule
61,Alençon,Réveillons Alençon,17,M,NGUYEN Van Hao
61,Alençon,Réveillons Alençon,18,F,RUBIN Karine
61,Alençon,Réveillons Alençon,19,M,JACQUOT François
61,Alençon,Réveillons Alençon,20,F,JOUATEL Annie
61,Alençon,Réveillons Alençon,21,M,MARIE Aloïs
61,Alençon,Réveillons Alençon,22,F,DELAPORTE Annette
61,Alençon,Réveillons Alençon,23,M,MALHAIRE Irwan
61,Alençon,Réveillons Alençon,24,F,HERRENSCHMIDT Alexandra
61,Alençon,Réveillons Alençon,25,M,STIENNE Jean
61,Alençon,Réveillons Alençon,26,F,DOUET Laurence
61,Alençon,Réveillons Alençon,27,M,MAACHI Samir
61,Alençon,Réveillons Alençon,28,F,FRIGOLET Romane
61,Alençon,Réveillons Alençon,29,M,AMMARI Adnane
61,Alençon,Réveillons Alençon,30,F,ZAJAC Eléonore
61,Alençon,Réveillons Alençon,31,M,VINET Richard
61,Alençon,Réveillons Alençon,32,F,PIOGER Marie-Chantal
61,Alençon,Réveillons Alençon,33,M,HAGHEBAERT Thierry
61,Alençon,Réveillons Alençon,34,F,MARIE Célia
61,Alençon,Réveillons Alençon,35,M,GÉNOIS Ludovic
61,Almenêches,ALMENÊCHES AUJOURD'HUI POUR DEMAIN,1,M,VINET Paul
61,Almenêches,ALMENÊCHES AUJOURD'HUI POUR DEMAIN,2,F,DECOBERT Nadine
61,Almenêches,ALMENÊCHES AUJOURD'HUI POUR DEMAIN,3,M,DURUFLÉ Vincent
61,Almenêches,ALMENÊCHES AUJOURD'HUI POUR DEMAIN,4,F,JOGUET Nathalie
61,Almenêches,ALMENÊCHES AUJOURD'HUI POUR DEMAIN,5,M,BESNARD Jean-René
61,Almenêches,ALMENÊCHES AUJOURD'HUI POUR DEMAIN,6,F,BELLAYER Françoise
61,Almenêches,ALMENÊCHES AUJOURD'HUI POUR DEMAIN,7,M,KAPLAN Jérôme
