code_departement,ville,libelle_liste,rang,genre,nom_prenom
77,Achères-la-Forêt,AGIR POUR VOUS AVEC VOUS,1,M,PERRIN Pascal
77,Achères-la-Forêt,AGIR POUR VOUS AVEC VOUS,2,F,MACAUX Elisabeth
77,Achères-la-Forêt,AGIR POUR VOUS AVEC VOUS,3,M,GUILLEMET Philippe
77,Achères-la-Forêt,AGIR POUR VOUS AVEC VOUS,4,F,ESTIVAUX Marie-Hélène
77,Achères-la-Forêt,AGIR POUR VOUS AVEC VOUS,5,M,MALCHAIR Aurélien
77,Achères-la-Forêt,AGIR POUR VOUS AVEC VOUS,6,F,NAUWELAERS Magali
77,Achères-la-Forêt,AGIR POUR VOUS AVEC VOUS,7,M,LOOTEN Laurent
77,Achères-la-Forêt,AGIR POUR VOUS AVEC VOUS,8,F,LEDANT Carine
77,Achères-la-Forêt,AGIR POUR VOUS AVEC VOUS,9,M,BECK Jean-Pierre
77,Achères-la-Forêt,AGIR POUR VOUS AVEC VOUS,10,F,MASSON Elyanne
77,Achères-la-Forêt,AGIR POUR VOUS AVEC VOUS,11,M,GUITTON Philippe
77,Achères-la-Forêt,AGIR POUR VOUS AVEC VOUS,12,F,LUCET Angélique
77,Achères-la-Forêt,AGIR POUR VOUS AVEC VOUS,13,M,PRÉVEL Franck
77,Achères-la-Forêt,AGIR POUR VOUS AVEC VOUS,14,F,LÉVESQUE Jenny
77,Achères-la-Forêt,AGIR POUR VOUS AVEC VOUS,15,M,MALHERBE Renaud
77,Achères-la-Forêt,ENERGIES ACHÈROISES,1,F,PIEL Vanessa
77,Achères-la-Forêt,ENERGIES ACHÈROISES,2,M,DE FINANCE Hugues
77,Achères-la-Forêt,ENERGIES ACHÈROISES,3,F,BERTÉE Estelle
77,Achères-la-Forêt,ENERGIES ACHÈROISES,4,M,MARTIN Jean-Philippe
77,Achères-la-Forêt,ENERGIES ACHÈROISES,5,F,SALINGROD Laëtitia
77,Achères-la-Forêt,ENERGIES ACHÈROISES,6,M,PEDEL Jérémy
77,Achères-la-Forêt,ENERGIES ACHÈROISES,7,F,MAILLARD Caroline
77,Achères-la-Forêt,ENERGIES ACHÈROISES,8,M,POITAU Guislain
77,Achères-la-Forêt,ENERGIES ACHÈROISES,9,F,LEJAL Sandra
77,Achères-la-Forêt,ENERGIES ACHÈROISES,10,M,LOZÉ Patrice
77,Achères-la-Forêt,ENERGIES ACHÈROISES,11,F,COTTÉ Fabienne
77,Achères-la-Forêt,ENERGIES ACHÈROISES,12,M,COUVIGNOU Thierry
77,Achères-la-Forêt,ENERGIES ACHÈROISES,13,F,FOURMENT Catherine
77,Achères-la-Forêt,ENERGIES ACHÈROISES,14,M,VAGEON Christophe
77,Achères-la-Forêt,ENERGIES ACHÈROISES,15,F,PIERRE Estelle
77,Achères-la-Forêt,ENERGIES ACHÈROISES,16,M,BARCQUE Fabien
77,Achères-la-Forêt,ENERGIES ACHÈROISES,17,F,ROBIC Camille
77,Amillis,AMILLIS - PATRIMOINE ET AVENIR,1,F,TASD'HOMME Pascale
77,Amillis,AMILLIS - PATRIMOINE ET AVENIR,2,M,OLIVIER Pascal
77,Amillis,AMILLIS - PATRIMOINE ET AVENIR,3,F,ADLER Laurence
77,Amillis,AMILLIS - PATRIMOINE ET AVENIR,4,M,BLONDEL Régis
77,Amillis,AMILLIS - PATRIMOINE ET AVENIR,5,F,PERROT Yveline
77,Amillis,AMILLIS - PATRIMOINE ET AVENIR,6,M,ROUSSEAU Olivier
77,Amillis,AMILLIS - PATRIMOINE ET AVENIR,7,F,BOCHER Chantal
77,Amillis,AMILLIS - PATRIMOINE ET AVENIR,8,M,SALMON Stéphane
77,Amillis,AMILLIS - PATRIMOINE ET AVENIR,9,F,CAILLAUX Laetitia
77,Amillis,AMILLIS - PATRIMOINE ET AVENIR,10,M,BROCHOT Gauthier
77,Amillis,AMILLIS - PATRIMOINE ET AVENIR,11,F,DAVID Véronique
77,Amillis,AMILLIS - PATRIMOINE ET AVENIR,12,M,DUCREUX Jean-Pierre
77,Amillis,AMILLIS - PATRIMOINE ET AVENIR,13,F,BROCHOT Sandrine
77,Amillis,AMILLIS - PATRIMOINE ET AVENIR,14,M,RACINET Gilles
77,Amillis,AMILLIS - PATRIMOINE ET AVENIR,15,F,BLONDEL Elise
77,Amillis,UNION POUR AMILLIS,1,F,COUSIN Stéphanie-Aude
77,Amillis,UNION POUR AMILLIS,2,M,DERRE Franck
77,Amillis,UNION POUR AMILLIS,3,F,DUBOIS Emilie
77,Amillis,UNION POUR AMILLIS,4,M,PERROT Danny
77,Amillis,UNION POUR AMILLIS,5,F,GRISEY Isabelle
77,Amillis,UNION POUR AMILLIS,6,M,NOCULA Loïk
77,Amillis,UNION POUR AMILLIS,7,F,DE CARVALHO Eugénie
77,Amillis,UNION POUR AMILLIS,8,M,COUSIN Régis
77,Amillis,UNION POUR AMILLIS,9,F,NONAT Johanna
77,Amillis,UNION POUR AMILLIS,10,M,KAIKINGER Alexandre
77,Amillis,UNION POUR AMILLIS,11,F,PAILLER Marine
77,Amillis,UNION POUR AMILLIS,12,M,PETROVIC Goran
77,Amillis,UNION POUR AMILLIS,13,F,MAETHER Catherine
77,Amillis,UNION POUR AMILLIS,14,M,DEFAUCHY Denis
